Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1715914800000,1.013e-05,1.044e-05,1.011e-05,1.026e-05,1857442361263.0,1715918399999,19120238.62651482,42468,1030503659213.0,10611921.84068985,0.01176484157958643
1715918400000,1.026e-05,1.027e-05,1.011e-05,1.013e-05,850486965630.0,1715921999999,8668493.90520586,18515,407856002584.0,4159231.60190997,-0.012751521482031491
1715922000000,1.013e-05,1.017e-05,1.003e-05,1.011e-05,854426979957.0,1715925599999,8627149.37542228,15838,393901064252.0,3978419.45859755,-0.0019762852282119926
1715925600000,1.011e-05,1.015e-05,1.001e-05,1.008e-05,762498239642.0,1715929199999,7677314.4300104,14032,342128813646.0,3446025.52423713,-0.0029717703891574817
1715929200000,1.007e-05,1.031e-05,1.007e-05,1.018e-05,2135120987774.0,1715932799999,21768863.81644435,33678,1050790808297.0,10719171.07663965,0.009871748479154091
1715932800000,1.019e-05,1.021e-05,9.83e-06,9.93e-06,2487144920614.0,1715936399999,24866045.05767472,41586,1051963735888.0,10522501.59140553,-0.024864533065295607
1715936400000,9.93e-06,1.001e-05,9.84e-06,1e-05,1105199721410.0,1715939999999,10990989.50770205,18305,560782968268.0,5580880.54488549,0.007024614936964659
1715940000000,1.001e-05,1.003e-05,9.9e-06,9.92e-06,935904279348.0,1715943599999,9319832.17561204,14933,454487943549.0,4528095.74478644,-0.008032171697264378
1715943600000,9.91e-06,1e-05,9.88e-06,9.94e-06,877908737983.0,1715947199999,8732264.1914991,13512,471108742728.0,4687760.73170771,0.0020140993717011856
1715947200000,9.93e-06,1.023e-05,9.92e-06,1.017e-05,1681982389601.0,1715950799999,16998804.78283536,31648,926296604639.0,9363240.3958163,0.02287518939198579
1715950800000,1.017e-05,1.023e-05,1.005e-05,1.014e-05,1646855010240.0,1715954399999,16726425.54901135,28164,766154464185.0,7786912.1393771,-0.0029542118974314087
1715954400000,1.015e-05,1.036e-05,1.014e-05,1.023e-05,1638972089735.0,1715957999999,16784706.57611967,33533,962399805913.0,9858715.46164753,0.008836581800498164
1715958000000,1.023e-05,1.035e-05,1.015e-05,1.02e-05,1773966483687.0,1715961599999,18127177.20498058,28502,960408893182.0,9817686.01848278,-0.0029368596733097135
1715961600000,1.02e-05,1.035e-05,1.011e-05,1.013e-05,1640885584912.0,1715965199999,16751366.5565553,32511,825746386151.0,8436473.58247793,-0.006886402029633472
1715965200000,1.013e-05,1.03e-05,1.011e-05,1.028e-05,988178102507.0,1715968799999,10110733.43418604,19349,502153455289.0,5137804.08546058,0.014698941766427026
1715968800000,1.027e-05,1.03e-05,1.013e-05,1.017e-05,785462818923.0,1715972399999,8006763.41540488,16450,317966742933.0,3241383.01387296,-0.01075804996655054
1715972400000,1.018e-05,1.02e-05,1.012e-05,1.02e-05,304023412310.0,1715975999999,3089986.35391147,7712,146786913702.0,1492431.3029294,0.0029455102297569658
1715976000000,1.019e-05,1.03e-05,1.015e-05,1.026e-05,872548500173.0,1715979599999,8943186.1269984,12857,394582265899.0,4046134.16178971,0.005865119452398058
1715979600000,1.026e-05,1.029e-05,1.02e-05,1.021e-05,294208785191.0,1715983199999,3016566.53075459,7493,132900944770.0,1363012.61435298,-0.004885207566049204
1715983200000,1.021e-05,1.022e-05,1.015e-05,1.018e-05,294792372146.0,1715986799999,3000507.59787986,5554,114718814088.0,1168133.41157565,-0.002942621054197424
1715986800000,1.017e-05,1.023e-05,1.014e-05,1.018e-05,341337864571.0,1715990399999,3474797.04789037,6602,188940366879.0,1923866.67677689,0.0
1715990400000,1.018e-05,1.046e-05,1.015e-05,1.033e-05,1493189241870.0,1715993999999,15407621.47694803,31502,886892152457.0,9152418.63438297,0.014627272009170427
1715994000000,1.034e-05,1.042e-05,1.02e-05,1.022e-05,960614244389.0,1715997599999,9889171.16062394,22021,422999556408.0,4357899.14021075,-0.010705698355988726
1715997600000,1.022e-05,1.026e-05,1.005e-05,1.014e-05,1106729195975.0,1716001199999,11233975.86917918,22116,392446013410.0,3989629.9297063,-0.007858586612521382
1716001200000,1.014e-05,1.017e-05,1.008e-05,1.014e-05,524114313502.0,1716004799999,5304847.54750924,9811,260143998909.0,2634069.53465952,0.0
1716004800000,1.014e-05,1.02e-05,1.006e-05,1.011e-05,547112770065.0,1716008399999,5539708.52526664,10846,265855742430.0,2692287.88543774,-0.002962965130657072
1716008400000,1.01e-05,1.013e-05,9.98e-06,1.001e-05,699476858938.0,1716011999999,7019876.11823662,16194,262468128337.0,2635966.99181791,-0.00994043970525069
1716012000000,1e-05,1.01e-05,9.93e-06,1.004e-05,804768794725.0,1716015599999,8057777.59515334,19120,404242428768.0,4048893.72601172,0.0029925209364539294
1716015600000,1.005e-05,1.01e-05,9.99e-06,1.002e-05,452876304752.0,1716019199999,4550871.35317998,8346,188294919516.0,1893894.66232773,-0.0019940186068643953
1716019200000,1.002e-05,1.008e-05,9.99e-06,1.003e-05,412672712491.0,1716022799999,4144703.71947297,7612,223563803846.0,2246257.08211084,0.0009975063171253381
1716022800000,1.004e-05,1.01e-05,1e-05,1.01e-05,533972227101.0,1716026399999,5361419.88898083,9267,269816527768.0,2711195.86363426,0.00695482187336943
1716026400000,1.01e-05,1.013e-05,9.95e-06,1.001e-05,807592295206.0,1716029999999,8108717.8177912,18213,354311471056.0,3559035.76728806,-0.008950830520084446
1716030000000,1.001e-05,1.003e-05,9.93e-06,9.99e-06,653688546377.0,1716033599999,6523615.67992684,11193,319309465282.0,3188221.52477223,-0.0020000006666672215
1716033600000,9.99e-06,9.99e-06,9.82e-06,9.83e-06,1073563062651.0,1716037199999,10633656.38874403,20599,455033185102.0,4509020.31934773,-0.016145658501386825
1716037200000,9.83e-06,9.86e-06,9.61e-06,9.65e-06,2678122911860.0,1716040799999,26000051.72439513,41770,999047284895.0,9698729.65367657,-0.01848101880818065
1716040800000,9.65e-06,9.65e-06,9.17e-06,9.28e-06,4448075962627.0,1716044399999,41641817.43191979,75071,1922749596325.0,17995997.94975181,-0.03909636855278547
1716044400000,9.27e-06,9.46e-06,9.25e-06,9.44e-06,1934904368993.0,1716047999999,18134116.44412591,35187,1238863326888.0,11616120.34630651,0.01709443335930004
1716048000000,9.43e-06,9.55e-06,9.32e-06,9.36e-06,1458105700802.0,1716051599999,13745255.09159615,28104,714648936390.0,6738083.74266661,-0.008510689667908506
1716051600000,9.36e-06,9.45e-06,9.35e-06,9.43e-06,654954170234.0,1716055199999,6155374.93524463,11891,380098871293.0,3574064.31436875,0.007450806155865421
1716055200000,9.43e-06,9.46e-06,9.36e-06,9.38e-06,459380735308.0,1716058799999,4320465.70380706,9135,230662390559.0,2170122.15130877,-0.005316333627232782
1716058800000,9.37e-06,9.45e-06,9.35e-06,9.44e-06,348596358658.0,1716062399999,3276407.92765632,7517,216017161505.0,2031329.76654368,0.0063762171392758435
1716062400000,9.44e-06,9.6e-06,9.4e-06,9.53e-06,997710294071.0,1716065999999,9488184.32593232,19949,717283209394.0,6819914.52512306,0.009488737508701453
1716066000000,9.54e-06,9.61e-06,9.46e-06,9.49e-06,575592681203.0,1716069599999,5487005.69210784,12878,319868939760.0,3052452.57262977,-0.0042061050442742005
1716069600000,9.5e-06,9.54e-06,9.46e-06,9.47e-06,407200030085.0,1716073199999,3869113.58093376,8433,211771401886.0,2013171.89793263,-0.0021097054238495955
1716073200000,9.47e-06,9.57e-06,9.46e-06,9.54e-06,565016332793.0,1716076799999,5375824.91889514,7205,335366215374.0,3192568.15186654,0.007364578262208295
1716076800000,9.55e-06,9.57e-06,9.47e-06,9.49e-06,450959789404.0,1716080399999,4290853.81886242,7843,262594070192.0,2498993.11520545,-0.0052548728383585855
1716080400000,9.48e-06,9.53e-06,9.4e-06,9.52e-06,546361328866.0,1716083999999,5173160.16278193,10565,234709842461.0,2224021.21192242,0.00315623618143741
1716084000000,9.52e-06,9.6e-06,9.45e-06,9.58e-06,599911424693.0,1716087599999,5724477.99218115,12419,370278012592.0,3536169.55342924,0.006282743179495209
1716087600000,9.59e-06,9.59e-06,9.46e-06,9.5e-06,539106492128.0,1716091199999,5128017.021957,9411,219935967918.0,2092689.38225284,-0.008385793376273959
1716091200000,9.5e-06,9.54e-06,9.43e-06,9.53e-06,356534840530.0,1716094799999,3379544.74234015,9338,162576605386.0,1542646.48864902,0.003152919059615515
1716094800000,9.52e-06,9.54e-06,9.46e-06,9.49e-06,437210251220.0,1716098399999,4150794.89570725,7236,176074260094.0,1671810.92946451,-0.0042061050442742005
1716098400000,9.49e-06,9.5e-06,9.41e-06,9.46e-06,418145958839.0,1716101999999,3951885.2594879,6680,177376042865.0,1676866.28506125,-0.003166229558049772
1716102000000,9.46e-06,9.48e-06,9.4e-06,9.42e-06,406395034665.0,1716105599999,3833341.86760431,6913,196860168292.0,1857607.78845339,-0.004237294475515155
1716105600000,9.42e-06,9.42e-06,9.22e-06,9.31e-06,1295910635985.0,1716109199999,12099621.44522129,20946,492965486072.0,4600211.30593629,-0.011745997299295874
1716109200000,9.3e-06,9.4e-06,9.21e-06,9.39e-06,1174238912713.0,1716112799999,10902698.33921574,19846,599780906539.0,5575287.23913837,0.008556201931195743
1716112800000,9.4e-06,9.53e-06,9.36e-06,9.44e-06,1068894744908.0,1716116399999,10095133.55498336,18092,534974861231.0,5054453.65437682,0.005310686937237812
1716116400000,9.44e-06,9.48e-06,9.36e-06,9.42e-06,691153796650.0,1716119999999,6506628.50201782,13423,300842659197.0,2833560.97266041,-0.0021208915691376244
1716120000000,9.42e-06,9.43e-06,9.07e-06,9.14e-06,1422977318002.0,1716123599999,13137375.93870148,29444,554045028753.0,5114640.41176728,-0.030174703122212928
1716123600000,9.14e-06,9.19e-06,8.96e-06,9.14e-06,2915653006408.0,1716127199999,26448885.8852305,43798,1498887319321.0,13609851.0145524,0.0
1716127200000,9.14e-06,9.17e-06,9.02e-06,9.06e-06,901267112054.0,1716130799999,8177780.58057136,13631,391246648396.0,3551737.27253854,-0.00879126541117077
1716130800000,9.06e-06,9.15e-06,8.92e-06,9.1e-06,1630902138929.0,1716134399999,14725863.42877978,26379,741665696420.0,6705377.19267149,0.004405293467916418
1716134400000,9.1e-06,9.14e-06,9.02e-06,9.03e-06,808859545838.0,1716137999999,7350740.26486912,14369,381150299381.0,3466008.50531902,-0.007722046093910278
1716138000000,9.04e-06,9.19e-06,9.03e-06,9.14e-06,574194060579.0,1716141599999,5239175.52315669,11016,334405911011.0,3053395.33614357,0.012108018037164704
1716141600000,9.14e-06,9.16e-06,9.03e-06,9.08e-06,436670124138.0,1716145199999,3968806.29390449,7228,156899250465.0,1425938.95438744,-0.006586192852856838
1716145200000,9.08e-06,9.14e-06,8.98e-06,9.02e-06,637616045207.0,1716148799999,5777581.88282255,11696,278711439086.0,2526630.01152936,-0.006629858538669577
1716148800000,9.02e-06,9.05e-06,8.94e-06,9.01e-06,762343034685.0,1716152399999,6855215.17415872,12796,298208944638.0,2683786.44302742,-0.0011092624542857338
1716152400000,9e-06,9.03e-06,8.89e-06,9e-06,648207361191.0,1716155999999,5812897.4598335,11724,271826800265.0,2440637.71312784,-0.0011104942840271764
1716156000000,9e-06,9.14e-06,8.98e-06,9.12e-06,439180668933.0,1716159599999,3986236.35170018,8806,271673858663.0,2465892.87069617,0.013245226750020723
1716159600000,9.12e-06,9.18e-06,9.1e-06,9.16e-06,530577228076.0,1716163199999,4850656.10846787,7754,350116167984.0,3201816.62028616,0.0043763745997987815
1716163200000,9.15e-06,9.25e-06,9.06e-06,9.16e-06,575712391173.0,1716166799999,5266584.11134915,14845,305003612289.0,2791971.3552822,0.0
1716166800000,9.15e-06,9.2e-06,8.95e-06,9.15e-06,900684121730.0,1716170399999,8181447.8186294,20680,418544675692.0,3804384.74747376,-0.0010922993986089273
1716170400000,9.15e-06,9.36e-06,9.13e-06,9.3e-06,1122039286731.0,1716173999999,10391033.91246041,19388,626503123022.0,5799939.6224829,0.016260520871780326
1716174000000,9.3e-06,9.39e-06,9.26e-06,9.27e-06,810891921076.0,1716177599999,7567121.02470882,12930,452049434977.0,4220317.8482226,-0.0032310205814466432
1716177600000,9.27e-06,9.48e-06,9.26e-06,9.43e-06,1337081370658.0,1716181199999,12559549.81136129,20975,768264740341.0,7220786.78852038,0.017112717067602284
1716181200000,9.42e-06,9.52e-06,9.41e-06,9.47e-06,1227721922028.0,1716184799999,11615973.63136728,17462,689933866831.0,6530058.34644551,0.004232810552620984
1716184800000,9.48e-06,9.54e-06,9.26e-06,9.31e-06,1249938102073.0,1716188399999,11745432.85578276,21972,502508552140.0,4726387.23419211,-0.017039815909011238
1716188400000,9.32e-06,9.45e-06,9.3e-06,9.37e-06,926101794111.0,1716191999999,8686509.03409838,13700,472052916611.0,4429897.85263147,0.006424004961355101
1716192000000,9.38e-06,9.45e-06,9.33e-06,9.38e-06,669220488770.0,1716195599999,6281246.81308126,9911,316170118867.0,2970885.42164696,0.0010666667678024464
1716195600000,9.37e-06,9.44e-06,9.35e-06,9.37e-06,468648176334.0,1716199199999,4406263.71509227,8291,265795596903.0,2499621.68650378,-0.0010666667678024576
1716199200000,9.36e-06,9.44e-06,9.32e-06,9.4e-06,612603676984.0,1716202799999,5757195.71634597,11034,316948847408.0,2979579.68359582,0.0031965930256272726
1716202800000,9.39e-06,9.48e-06,9.38e-06,9.39e-06,666713785685.0,1716206399999,6282633.59006954,10400,333505267786.0,3144542.12207407,-0.0010643960557867014
1716206400000,9.4e-06,9.44e-06,9.32e-06,9.35e-06,568188842624.0,1716209999999,5326900.45097555,8717,252642871691.0,2369260.59373968,-0.0042689499195758904
1716210000000,9.35e-06,9.45e-06,9.31e-06,9.42e-06,863522022467.0,1716213599999,8107416.27745279,15275,350291130362.0,3291178.16341271,0.007458745287675913
1716213600000,9.41e-06,9.42e-06,9.17e-06,9.29e-06,1216047085159.0,1716217199999,11265613.3377419,21474,491831708230.0,4556038.57237077,-0.013896535762524425
1716217200000,9.29e-06,9.44e-06,9.26e-06,9.43e-06,1049376954706.0,1716220799999,9841387.02515207,17551,573081331797.0,5376565.2321557,0.014957543819618842
1716220800000,9.44e-06,9.64e-06,9.41e-06,9.59e-06,2841150019198.0,1716224399999,27114062.60322236,46920,1605008629469.0,15320244.29145671,0.016824792249980777
1716224400000,9.59e-06,9.63e-06,9.47e-06,9.53e-06,1355391683137.0,1716227999999,12943392.80130141,24553,716784943357.0,6846682.43271733,-0.0062761712292361
1716228000000,9.52e-06,9.59e-06,9.48e-06,9.51e-06,904501840974.0,1716231599999,8614054.55358185,13903,433946517728.0,4133866.30559412,-0.002100841108811839
1716231600000,9.51e-06,1.051e-05,9.47e-06,1.048e-05,8434640227324.0,1716235199999,85106937.42409533,186636,4713285450598.0,47600165.25761099,0.09712480233559699
1716235200000,1.049e-05,1.099e-05,1.031e-05,1.091e-05,12053092785776.0,1716238799999,128605506.66531008,303531,6255521238562.0,66795969.37491694,0.04021112095208353
1716238800000,1.091e-05,1.1e-05,1.068e-05,1.088e-05,4657677370943.0,1716242399999,50497298.39516072,106257,2294478886870.0,24892020.35569539,-0.00275355841718303
1716242400000,1.089e-05,1.097e-05,1.07e-05,1.078e-05,2771411814702.0,1716245999999,29948534.03482058,56119,1225049868810.0,13245633.03686757,-0.00923367594694544
1716246000000,1.077e-05,1.145e-05,1.077e-05,1.141e-05,5824803631534.0,1716249599999,64805203.96244236,125065,3338807903275.0,37157858.11786824,0.05679759839313304
1716249600000,1.141e-05,1.152e-05,1.103e-05,1.109e-05,4365927781870.0,1716253199999,49229874.73942447,94999,1980788640971.0,22382568.18569641,-0.02844636251170852
1716253200000,1.108e-05,1.122e-05,1.093e-05,1.098e-05,2773702019738.0,1716256799999,30736849.20578086,63100,1203009224925.0,13340118.45736912,-0.009968365280891124
1716256800000,1.098e-05,1.102e-05,1.082e-05,1.097e-05,1919282314987.0,1716260399999,20954186.55184355,38362,916412292727.0,10008994.95866714,-0.000911161794245659
1716260400000,1.097e-05,1.105e-05,1.092e-05,1.1e-05,1084017398737.0,1716263999999,11910956.10365924,22943,576320795400.0,6334312.52245802,0.0027309985112317337
1716264000000,1.101e-05,1.118e-05,1.1e-05,1.109e-05,1790954397826.0,1716267599999,19889553.78050118,39047,1003022851560.0,11140847.94774796,0.00814852856390523
1716267600000,1.109e-05,1.117e-05,1.099e-05,1.114e-05,1676555312246.0,1716271199999,18554585.18295238,31434,749775640436.0,8299990.68729403,0.00449843313686215
1716271200000,1.114e-05,1.122e-05,1.107e-05,1.112e-05,1405718273909.0,1716274799999,15657599.01838843,24104,691850546928.0,7711647.33478829,-0.0017969456767016304
1716274800000,1.113e-05,1.114e-05,1.093e-05,1.1e-05,1790561671549.0,1716278399999,19695812.17397318,26987,689085728628.0,7583193.28105477,-0.010850016024065818
1716278400000,1.1e-05,1.109e-05,1.094e-05,1.096e-05,951387801392.0,1716281999999,10472379.48349052,18301,403438086559.0,4441772.44990826,-0.0036429912785009805
1716282000000,1.097e-05,1.115e-05,1.095e-05,1.111e-05,1101868432663.0,1716285599999,12226196.33091458,19876,563588820691.0,6253844.7270404,0.013593322131669094
1716285600000,1.111e-05,1.128e-05,1.104e-05,1.118e-05,1771735504214.0,1716289199999,19782762.56641102,38280,947363289462.0,10581485.01158175,0.006280864075414359
1716289200000,1.118e-05,1.139e-05,1.114e-05,1.121e-05,3072550581822.0,1716292799999,34669788.37610963,57982,1533826600431.0,17314885.33170629,0.0026797693571155145
1716292800000,1.121e-05,1.238e-05,1.113e-05,1.228e-05,12227260796918.0,1716296399999,143491980.0655997,251785,6997156593379.0,82156047.74757831,0.09116568563492787
1716296400000,1.228e-05,1.281e-05,1.191e-05,1.246e-05,10798394800352.0,1716299999999,133631428.77621181,222576,5627244099838.0,69705491.91819209,0.014551590640310686
1716300000000,1.247e-05,1.28e-05,1.223e-05,1.226e-05,7456019969145.0,1716303599999,93402746.56774962,157181,3750566222220.0,47019501.8957678,-0.016181582851241737
1716303600000,1.226e-05,1.243e-05,1.206e-05,1.222e-05,4712222272754.0,1716307199999,57747453.76838516,90792,2148094390586.0,26338496.43174098,-0.0032679767646159995
1716307200000,1.223e-05,1.298e-05,1.219e-05,1.272e-05,7184705849994.0,1716310799999,91229509.31882147,158017,3904505317665.0,49569133.07863677,0.0401016041685268
1716310800000,1.272e-05,1.298e-05,1.245e-05,1.261e-05,4699399882023.0,1716314399999,59786126.93964856,103653,2382672008638.0,30335392.66568762,-0.008685407935147922
1716314400000,1.261e-05,1.276e-05,1.247e-05,1.273e-05,2360700940222.0,1716317999999,29829738.37973533,55222,1189712938242.0,15040505.28616085,0.009471262592486929
1716318000000,1.272e-05,1.279e-05,1.23e-05,1.238e-05,3229558766132.0,1716321599999,40355588.47543759,70127,1506138110005.0,18844717.81003498,-0.027879145312865117
1716321600000,1.238e-05,1.27e-05,1.232e-05,1.268e-05,1865406723012.0,1716325199999,23433715.27215804,39305,1013029170714.0,12732559.21036716,0.02394368175262989
1716325200000,1.267e-05,1.295e-05,1.254e-05,1.29e-05,2060261123114.0,1716328799999,26230725.38042439,52100,1174928502666.0,14973731.51691095,0.01720136235854646
1716328800000,1.289e-05,1.417e-05,1.289e-05,1.4e-05,9990656959418.0,1716332399999,135493115.77804312,215256,5628232663206.0,76313951.07558131,0.08183001824763211
1716332400000,1.4e-05,1.409e-05,1.368e-05,1.384e-05,4892715241528.0,1716335999999,67793388.62735444,103182,2446539442855.0,33900830.69412793,-0.011494379425735134
1716336000000,1.383e-05,1.409e-05,1.352e-05,1.39e-05,3541955575534.0,1716339599999,49150680.80487288,97950,1777522607490.0,24678381.38926947,0.004325889947122661
1716339600000,1.39e-05,1.399e-05,1.375e-05,1.384e-05,1905660232139.0,1716343199999,26442927.68441391,51878,899334564014.0,12484302.69892957,-0.004325889947122606
1716343200000,1.384e-05,1.421e-05,1.383e-05,1.389e-05,2810957986653.0,1716346799999,39298720.10676145,68636,1435743292081.0,20082560.53947227,0.0036062065767288954
