Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1716253200000,3.172e-05,3.192e-05,3.058e-05,3.151e-05,696340151339.0,1716256799999,21814444.44733521,371738,355608789724.0,11145676.56697031,-0.006642440997464018
1716256800000,3.151e-05,3.159e-05,3.079e-05,3.149e-05,282069186820.0,1716260399999,8807062.63981313,224500,132889606381.0,4150272.5159013,-0.0006349206562500216
1716260400000,3.149e-05,3.262e-05,3.141e-05,3.202e-05,395533335760.0,1716263999999,12700851.06580284,238701,200334190505.0,6434325.64160963,0.016690672455635356
1716264000000,3.203e-05,3.248e-05,3.158e-05,3.18e-05,408856230300.0,1716267599999,13068445.83878006,212998,160984744788.0,5149426.29098785,-0.006894417782437524
1716267600000,3.179e-05,3.191e-05,3.099e-05,3.11e-05,351535009583.0,1716271199999,11026368.04489166,219039,148331093090.0,4652552.75311043,-0.02225847060094281
1716271200000,3.11e-05,3.135e-05,3.037e-05,3.041e-05,311690760731.0,1716274799999,9649567.91625183,185730,130443077272.0,4041516.72067114,-0.02243631749591508
1716274800000,3.041e-05,3.064e-05,3.008e-05,3.036e-05,257594082863.0,1716278399999,7820540.17494797,160748,120311903089.0,3653162.96029993,-0.0016455491618439905
1716278400000,3.036e-05,3.119e-05,3.036e-05,3.095e-05,232107771752.0,1716281999999,7150662.8379665,145791,129375939568.0,3987148.86847972,0.019247046603175857
1716282000000,3.095e-05,3.175e-05,3.094e-05,3.135e-05,262628961524.0,1716285599999,8229754.29982628,152643,149885305305.0,4696385.68179005,0.012841267948324658
1716285600000,3.134e-05,3.326e-05,3.113e-05,3.247e-05,517403708743.0,1716289199999,16735644.66965836,245459,281370235476.0,9104895.6565865,0.035102319035824836
1716289200000,3.246e-05,3.318e-05,3.201e-05,3.208e-05,434234000308.0,1716292799999,14187100.9860853,307392,208431328499.0,6818037.26119086,-0.012083803116440889
1716292800000,3.207e-05,3.33e-05,3.181e-05,3.293e-05,568473623637.0,1716296399999,18551285.28333319,339055,299805668889.0,9790451.25365233,0.026151313389959144
1716296400000,3.293e-05,3.449e-05,3.25e-05,3.368e-05,697607267230.0,1716299999999,23375476.09880581,387157,355329045936.0,11918067.10217228,0.022520092985853182
1716300000000,3.368e-05,3.421e-05,3.247e-05,3.253e-05,476635517418.0,1716303599999,15868015.70183601,351423,220868828613.0,7353552.66089509,-0.034741448888865864
1716303600000,3.253e-05,3.267e-05,3.122e-05,3.131e-05,407757503886.0,1716307199999,13038109.69210912,293470,178009508087.0,5695494.44747468,-0.03822520514694589
1716307200000,3.131e-05,3.247e-05,3.12e-05,3.145e-05,426851729303.0,1716310799999,13600080.28209108,307996,217758742563.0,6942421.5988187,0.004461447808135327
1716310800000,3.145e-05,3.192e-05,3.1e-05,3.127e-05,319548733330.0,1716314399999,10036809.58749668,241041,165246267162.0,5195033.56958021,-0.005739811676699694
1716314400000,3.127e-05,3.155e-05,3.067e-05,3.116e-05,246578270629.0,1716317999999,7678807.53592768,172326,115889192140.0,3608572.94414327,-0.0035239504672022917
1716318000000,3.115e-05,3.127e-05,3.025e-05,3.05e-05,199185933939.0,1716321599999,6100029.44228295,203155,90778749639.0,2780985.53056353,-0.02140853738918157
1716321600000,3.05e-05,3.143e-05,3.049e-05,3.114e-05,174562058794.0,1716325199999,5416967.50537626,141881,105305956086.0,3268554.00379352,0.02076648279248625
1716325200000,3.115e-05,3.158e-05,3.087e-05,3.152e-05,109313677935.0,1716328799999,3409711.10272989,91750,62695241177.0,1956326.18439736,0.012129098583826289
1716328800000,3.152e-05,3.326e-05,3.147e-05,3.298e-05,442287659391.0,1716332399999,14283457.5617005,231900,249657082505.0,8060006.28228825,0.045279052141774294
1716332400000,3.298e-05,3.324e-05,3.243e-05,3.292e-05,358102436268.0,1716335999999,11749334.07184527,201025,189790752569.0,6226803.93998146,-0.0018209413225836633
1716336000000,3.293e-05,3.359e-05,3.255e-05,3.311e-05,295976200607.0,1716339599999,9799114.27369758,229018,148576885638.0,4920512.93668602,0.005754975750285731
1716339600000,3.311e-05,3.342e-05,3.245e-05,3.257e-05,218647943242.0,1716343199999,7219034.65368649,190599,93901794141.0,3103791.22384744,-0.016443732271012694
1716343200000,3.258e-05,3.313e-05,3.243e-05,3.265e-05,159092761449.0,1716346799999,5199931.13091534,180397,82873930097.0,2709102.87801163,0.0024532364342979146
1716346800000,3.265e-05,3.334e-05,3.245e-05,3.311e-05,292626091186.0,1716350399999,9626746.74465794,238031,141969769371.0,4675445.97597596,0.01399049583671482
1716350400000,3.31e-05,3.338e-05,3.188e-05,3.222e-05,390266878925.0,1716353999999,12709301.70442506,297429,183025727678.0,5960056.9701595,-0.02724797381032662
1716354000000,3.222e-05,3.228e-05,3.134e-05,3.151e-05,186510156680.0,1716357599999,5917982.65385733,215791,84565513959.0,2683397.55775974,-0.02228242197964503
1716357600000,3.151e-05,3.227e-05,3.146e-05,3.198e-05,143351413871.0,1716361199999,4582244.92259879,188630,79531596882.0,2541943.44345892,0.014805751636624892
1716361200000,3.199e-05,3.229e-05,3.184e-05,3.188e-05,180423390156.0,1716364799999,5778615.60325779,160923,87542828436.0,2804529.45813909,-0.0031318534837939337
1716364800000,3.189e-05,3.28e-05,3.15e-05,3.262e-05,302856400941.0,1716368399999,9764134.54925955,233157,154136069074.0,4974656.79359643,0.02294674327085368
1716368400000,3.262e-05,3.289e-05,3.203e-05,3.213e-05,164160972100.0,1716371999999,5325764.59493408,155031,84129209251.0,2731682.84166546,-0.015135424065100803
1716372000000,3.213e-05,3.22e-05,3.164e-05,3.214e-05,179669981078.0,1716375599999,5737128.80460177,178183,93319396306.0,2980836.97214676,0.0003111871815995832
1716375600000,3.214e-05,3.273e-05,3.191e-05,3.193e-05,170111441895.0,1716379199999,5512879.8962614,193302,77282288381.0,2505813.92778097,-0.006555353582675852
1716379200000,3.193e-05,3.236e-05,3.119e-05,3.132e-05,222254023093.0,1716382799999,7042737.29802406,265505,101887798949.0,3230425.34684918,-0.019289135604088358
1716382800000,3.132e-05,3.152e-05,3.094e-05,3.145e-05,288149658402.0,1716386399999,8980609.04101491,233123,126268969980.0,3936806.80876911,0.0041421120238472504
1716386400000,3.145e-05,3.314e-05,3.137e-05,3.252e-05,471100412159.0,1716389999999,15167257.50326904,319800,268606422049.0,8644693.33245421,0.033456301533160315
1716390000000,3.252e-05,3.483e-05,3.224e-05,3.431e-05,529166686147.0,1716393599999,17765328.75818911,340005,271277260618.0,9113397.38584649,0.05358157219074859
1716393600000,3.432e-05,3.446e-05,3.267e-05,3.352e-05,395686587567.0,1716397199999,13199228.38860916,321444,191552013122.0,6388566.8526078,-0.023294581256476144
1716397200000,3.353e-05,3.426e-05,3.3e-05,3.34e-05,297246574893.0,1716400799999,10008345.88134231,306169,150546760036.0,5070213.09987347,-0.0035863756312275773
1716400800000,3.34e-05,3.343e-05,3.25e-05,3.291e-05,175957162326.0,1716404399999,5791058.56091485,247851,81466369421.0,2682447.27571076,-0.01477933702740605
1716404400000,3.29e-05,3.316e-05,3.262e-05,3.276e-05,103726126420.0,1716407999999,3411411.06451975,143671,50225140968.0,1652319.24690652,-0.004568303970379971
1716408000000,3.276e-05,3.333e-05,3.23e-05,3.256e-05,121039670150.0,1716411599999,3972551.97483288,204141,58982018054.0,1937081.19571177,-0.0061237178505291045
1716411600000,3.256e-05,3.292e-05,3.218e-05,3.261e-05,123958515438.0,1716415199999,4032146.07361441,147195,63405941575.0,2064132.94040796,0.0015344486668882374
1716415200000,3.261e-05,3.29e-05,3.214e-05,3.23e-05,84383651994.0,1716418799999,2742012.96998653,114798,39717562816.0,1291233.09099305,-0.009551759572616971
1716418800000,3.23e-05,3.242e-05,3.201e-05,3.238e-05,61369296516.0,1716422399999,1976436.14796914,93518,30238170483.0,974156.455668,0.002473718020878288
1716422400000,3.239e-05,3.289e-05,3.233e-05,3.241e-05,101654101930.0,1716425999999,3318841.9199083,168403,49643199203.0,1621445.88717029,0.0009260689039670088
1716426000000,3.24e-05,3.261e-05,3.175e-05,3.255e-05,107163313671.0,1716429599999,3439128.20883603,182523,53754187059.0,1725721.84536698,0.004310351501122042
1716429600000,3.255e-05,3.294e-05,3.234e-05,3.281e-05,92388512041.0,1716433199999,3021464.9969651,116947,52008595938.0,1701048.28866399,0.007955978318431952
1716433200000,3.281e-05,3.289e-05,3.216e-05,3.287e-05,70058231924.0,1716436799999,2281395.12804656,125872,38260202829.0,1246187.27788835,0.0018270407031178073
1716436800000,3.286e-05,3.306e-05,3.246e-05,3.299e-05,83761219267.0,1716440399999,2740459.41300427,143724,45517038081.0,1490000.28025787,0.003644097564361933
1716440400000,3.299e-05,3.357e-05,3.266e-05,3.312e-05,246997123134.0,1716443999999,8209039.13139648,235226,122290235105.0,4064246.09531601,0.00393284427656886
1716444000000,3.312e-05,3.37e-05,3.26e-05,3.358e-05,150404588588.0,1716447599999,4979991.5203661,170132,82540052826.0,2735285.65027413,0.01379332213233577
1716447600000,3.359e-05,3.475e-05,3.359e-05,3.454e-05,344551112967.0,1716451199999,11794139.88734182,265960,184764664336.0,6322138.04813857,0.028187421069137686
1716451200000,3.454e-05,3.479e-05,3.404e-05,3.437e-05,280866661586.0,1716454799999,9665271.38735894,123683,143157239377.0,4925741.6579085,-0.004933981856790077
1716454800000,3.438e-05,3.615e-05,3.433e-05,3.549e-05,608329772925.0,1716458399999,21573981.94552113,348553,332981782694.0,11809892.53635692,0.032066875796662654
1716458400000,3.549e-05,3.605e-05,3.509e-05,3.557e-05,360714073838.0,1716461999999,12850354.17582119,294389,172469114738.0,6144921.64165102,0.0022516193019587734
1716462000000,3.556e-05,3.75e-05,3.556e-05,3.732e-05,630397552403.0,1716465599999,23108356.32430918,367517,331355463987.0,12143353.75757346,0.04802679001877936
1716465600000,3.732e-05,3.747e-05,3.516e-05,3.642e-05,714959604810.0,1716469199999,26085561.22949746,422955,337305509627.0,12310335.64835858,-0.024411301679681276
1716469200000,3.641e-05,3.684e-05,3.449e-05,3.504e-05,723222998201.0,1716472799999,25690562.53990596,402185,322793680657.0,11471444.09008699,-0.038627808231271106
1716472800000,3.503e-05,3.546e-05,3.416e-05,3.433e-05,464939113369.0,1716476399999,16155345.22179912,335494,225361963058.0,7834154.00956965,-0.02047065859859013
1716476400000,3.433e-05,3.573e-05,3.422e-05,3.521e-05,367524064312.0,1716479999999,12896728.74445084,278433,188931333978.0,6628677.45469051,0.025310525697360427
1716480000000,3.522e-05,3.576e-05,3.446e-05,3.512e-05,269366072296.0,1716483599999,9431917.30449026,247029,129476738858.0,4537860.36158599,-0.0025593644000450433
1716483600000,3.512e-05,3.561e-05,3.463e-05,3.47e-05,154812173259.0,1716487199999,5442245.45079332,211730,77674923331.0,2730920.33511093,-0.012031081814102361
1716487200000,3.471e-05,3.52e-05,3.361e-05,3.511e-05,337469543822.0,1716490799999,11593419.73930449,334581,176416314346.0,6063697.96322831,0.011746303227527241
1716490800000,3.51e-05,3.56e-05,3.48e-05,3.492e-05,270818431376.0,1716494399999,9517015.05461731,283753,129766656966.0,4562714.3582236,-0.005426259208939509
1716494400000,3.493e-05,3.508e-05,3.203e-05,3.495e-05,537414094129.0,1716497999999,18203823.89874109,365516,268416401520.0,9098767.99170822,0.0008587377084180263
1716498000000,3.495e-05,3.699e-05,3.441e-05,3.682e-05,661785253160.0,1716501599999,23695895.17224887,394697,360078205719.0,12906312.27306592,0.052122707125112536
1716501600000,3.682e-05,3.694e-05,3.548e-05,3.573e-05,279397708835.0,1716505199999,10077857.83895059,273875,136288731309.0,4915433.80457677,-0.030050503769613542
1716505200000,3.573e-05,3.58e-05,3.471e-05,3.521e-05,219152766090.0,1716508799999,7706292.62431756,186334,117590095397.0,4135026.05402953,-0.014660538868357383
1716508800000,3.521e-05,3.521e-05,3.453e-05,3.507e-05,172468526916.0,1716512399999,6014264.30131602,229068,89399245885.0,3118052.382745,-0.003984069014874236
1716512400000,3.507e-05,3.508e-05,3.449e-05,3.459e-05,112967440303.0,1716515999999,3919144.14129009,155693,58614368270.0,2033408.3505653,-0.01378144120300943
1716516000000,3.459e-05,3.49e-05,3.389e-05,3.428e-05,139346761347.0,1716519599999,4783176.17887484,154040,67105399571.0,2304442.60076918,-0.00900252921949838
1716519600000,3.428e-05,3.458e-05,3.406e-05,3.425e-05,99861858686.0,1716523199999,3425654.80402383,166710,57104663336.0,1959671.79337803,-0.000875529021344726
1716523200000,3.425e-05,3.437e-05,3.37e-05,3.376e-05,119785481426.0,1716526799999,4067530.0191236,159268,52016781653.0,1767680.16192811,-0.01440989498047786
1716526800000,3.376e-05,3.414e-05,3.362e-05,3.397e-05,191974315691.0,1716530399999,6502255.4292905,218428,98400722655.0,3334825.2049141,0.0062011124447362825
1716530400000,3.396e-05,3.398e-05,3.276e-05,3.28e-05,258775403934.0,1716533999999,8596311.34457965,256316,105615002291.0,3508964.44193427,-0.035049266782394645
1716534000000,3.28e-05,3.306e-05,3.261e-05,3.273e-05,170672718416.0,1716537599999,5601782.97799588,206201,76871680835.0,2523746.85572204,-0.0021364268770088526
1716537600000,3.273e-05,3.285e-05,3.228e-05,3.258e-05,120379741085.0,1716541199999,3915468.2218197,159563,49361246198.0,1606609.12887697,-0.004593485339189984
1716541200000,3.258e-05,3.28e-05,3.209e-05,3.278e-05,147298668936.0,1716544799999,4767023.76772806,134508,72573093046.0,2350070.26904026,0.00611997014178454
1716544800000,3.278e-05,3.319e-05,3.248e-05,3.253e-05,173832195444.0,1716548399999,5710084.56133122,169794,97403800618.0,3202012.63009097,-0.0076558328304235125
1716548400000,3.252e-05,3.3e-05,3.24e-05,3.292e-05,128883962883.0,1716551999999,4218899.49108491,153069,74522261529.0,2441666.68662486,0.011917635323608964
1716552000000,3.293e-05,3.31e-05,3.242e-05,3.277e-05,142308792391.0,1716555599999,4668639.38030736,167481,76343280734.0,2505925.99268316,-0.004566913098145963
1716555600000,3.277e-05,3.36e-05,3.256e-05,3.31e-05,323055029811.0,1716559199999,10711810.28663012,240539,176846443030.0,5865040.70737269,0.010019819672293838
1716559200000,3.311e-05,3.5e-05,3.311e-05,3.439e-05,369317861087.0,1716562799999,12608363.68721641,303800,209642262734.0,7166030.35183079,0.038232542061157705
1716562800000,3.439e-05,3.59e-05,3.428e-05,3.524e-05,385732816585.0,1716566399999,13579678.58264213,336347,192616644479.0,6781324.62744549,0.024415976623804
1716566400000,3.525e-05,3.537e-05,3.38e-05,3.418e-05,203217727267.0,1716569999999,6988605.0484304,249733,90564507925.0,3116119.84967971,-0.030541123380533886
1716570000000,3.418e-05,3.449e-05,3.362e-05,3.384e-05,128565603002.0,1716573599999,4359255.42807256,171550,66236170807.0,2246398.74481765,-0.009997142949422326
1716573600000,3.384e-05,3.469e-05,3.364e-05,3.413e-05,149142892212.0,1716577199999,5098686.02358462,205732,82250675751.0,2811877.69351483,0.00853322818059317
1716577200000,3.413e-05,3.434e-05,3.383e-05,3.398e-05,68207008817.0,1716580799999,2319274.38821594,115768,30557978859.0,1039157.03680491,-0.004404646674829638
1716580800000,3.397e-05,3.429e-05,3.363e-05,3.373e-05,73014713831.0,1716584399999,2474507.54470718,112642,37072937946.0,1257193.85714283,-0.007384467170227268
1716584400000,3.372e-05,3.379e-05,3.305e-05,3.319e-05,63495225014.0,1716587999999,2116804.95904405,82724,24137312765.0,804193.28357476,-0.01613902334167563
1716588000000,3.319e-05,3.337e-05,3.301e-05,3.335e-05,73313556202.0,1716591599999,2429825.18560764,76602,37200706463.0,1233130.35641858,0.004809146629749523
1716591600000,3.335e-05,3.335e-05,3.303e-05,3.315e-05,38200754125.0,1716595199999,1266913.23696508,68691,16880404209.0,559861.83176946,-0.006015055729761145
1716595200000,3.315e-05,3.394e-05,3.313e-05,3.36e-05,100587043224.0,1716598799999,3383844.73018268,141143,56751938650.0,1909507.11785696,0.013483350337286988
1716598800000,3.36e-05,3.384e-05,3.337e-05,3.349e-05,65312098276.0,1716602399999,2195575.1535802,118486,32319310027.0,1086789.57246772,-0.003279180163045208
1716602400000,3.349e-05,3.479e-05,3.345e-05,3.472e-05,100661531508.0,1716605999999,3446965.65521043,156955,59560625024.0,2040560.11149453,0.03606900298603614
1716606000000,3.472e-05,3.478e-05,3.416e-05,3.424e-05,114897150098.0,1716609599999,3958986.78293973,164126,57562567360.0,1983409.44866523,-0.01392133851860812
1716609600000,3.424e-05,3.46e-05,3.4e-05,3.406e-05,137705807547.0,1716613199999,4708885.51973839,162935,59085907636.0,2021192.68492393,-0.005270876038998943
1716613200000,3.405e-05,3.544e-05,3.405e-05,3.515e-05,181319042554.0,1716616799999,6299583.43144587,184644,100663061790.0,3498688.71619889,0.03150094302213174
1716616800000,3.515e-05,3.596e-05,3.512e-05,3.594e-05,267764980310.0,1716620399999,9496493.74830571,258430,138897442706.0,4927831.13042412,0.022226263098739086
1716620400000,3.593e-05,3.645e-05,3.526e-05,3.625e-05,328959015739.0,1716623999999,11806322.4290574,235495,160158310271.0,5750199.23520948,0.008588499945270915
1716624000000,3.626e-05,3.635e-05,3.564e-05,3.6e-05,180942292305.0,1716627599999,6504286.26674767,181610,87232463544.0,3136201.13499701,-0.006920442844573795
1716627600000,3.6e-05,3.711e-05,3.597e-05,3.653e-05,331229412885.0,1716631199999,12133317.70529891,271027,178556201053.0,6542359.99488317,0.014614902351080993
1716631200000,3.654e-05,3.72e-05,3.6e-05,3.629e-05,266369614416.0,1716634799999,9755245.28001705,236667,125270337233.0,4591133.46367432,-0.006591619582212069
1716634800000,3.628e-05,3.665e-05,3.56e-05,3.599e-05,296692517736.0,1716638399999,10745469.45158049,205859,139596497712.0,5064053.97597582,-0.008301099134039666
1716638400000,3.599e-05,3.63e-05,3.519e-05,3.525e-05,175387104955.0,1716641999999,6276186.11751972,200173,79360099449.0,2842270.3140786,-0.020775592832661546
1716642000000,3.525e-05,3.555e-05,3.464e-05,3.492e-05,186958554335.0,1716645599999,6556465.91771566,183400,81358067651.0,2854734.97355116,-0.009405798286876375
1716645600000,3.492e-05,3.513e-05,3.466e-05,3.503e-05,127349813123.0,1716649199999,4440378.43600982,143734,63269193308.0,2207192.79812127,0.003145106237994201
1716649200000,3.504e-05,3.578e-05,3.503e-05,3.528e-05,147204002216.0,1716652799999,5222576.81584874,168626,80721892497.0,2863480.32343692,0.007111393929195075
1716652800000,3.527e-05,3.563e-05,3.494e-05,3.557e-05,90041189583.0,1716656399999,3178559.67638798,143716,43813869568.0,1548030.4568851,0.008186354821773186
1716656400000,3.557e-05,3.591e-05,3.536e-05,3.543e-05,77007481794.0,1716659999999,2747222.59851225,118590,37888234048.0,1352307.67975518,-0.003943667082983257
1716660000000,3.543e-05,3.618e-05,3.541e-05,3.608e-05,72896335303.0,1716663599999,2611820.38056081,96334,40290739324.0,1443282.20868212,0.018179776317042425
1716663600000,3.608e-05,3.619e-05,3.558e-05,3.564e-05,57914351599.0,1716667199999,2078215.20304002,89672,24848349157.0,891984.99484969,-0.01227009259181447
1716667200000,3.564e-05,3.582e-05,3.524e-05,3.53e-05,52117209932.0,1716670799999,1848548.82152221,76683,22640302249.0,803016.66807017,-0.00958563866335749
