Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1631239200000,24.16,24.17,23.9,23.92,68392.19,1631242799999,1642995.2403,4310,32827.61,788640.5764,-0.00998344398418315
1631242800000,23.92,24.01,23.67,23.91,42933.78,1631246399999,1021595.4024,3524,22412.26,533615.6651,-0.0004181476121976519
1631246400000,23.93,24.08,23.81,23.83,40759.33,1631249999999,976047.5711,2922,17725.15,424538.9841,-0.003351490359582709
1631250000000,23.83,23.88,23.54,23.87,48093.99,1631253599999,1139303.5423,3439,24000.5,568628.6616,0.0016771492400881605
1631253600000,23.87,23.9,23.46,23.49,53820.81,1631257199999,1274780.5817,2940,23222.06,550447.2767,-0.016047641679917415
1631257200000,23.48,23.6,22.85,23.23,259102.39,1631260799999,6001812.5663,10213,110212.61,2552121.8066,-0.011130251888503546
1631260800000,23.22,23.43,22.64,23.06,165270.5,1631264399999,3813287.9799,7517,85921.29,1982368.0139,-0.007345031941404895
1631264400000,23.05,23.41,22.82,23.27,77804.88,1631267999999,1802057.1585,4670,44160.06,1022849.4442,0.009065462473287428
1631268000000,23.26,23.39,23.14,23.3,40222.74,1631271599999,935912.6399,3108,18853.58,438799.2808,0.0012883832574545969
1631271600000,23.3,23.3,22.99,23.25,87186.99,1631275199999,2016231.7227,3959,43155.28,998029.9529,-0.0021482285382896063
1631275200000,23.26,23.3,22.71,22.73,114027.29,1631278799999,2622304.5677,5014,56115.99,1290463.4392,-0.022619494168913457
1631278800000,22.72,22.91,22.42,22.46,171974.92,1631282399999,3890241.2919,7104,78998.1,1786053.6949,-0.0119496885541547
1631282400000,22.45,22.56,21.5,21.69,448972.04,1631285999999,9848536.6722,18574,220072.79,4822319.1947,-0.034884624471514115
1631286000000,21.69,22.16,21.4,22.11,202825.38,1631289599999,4424188.8171,9258,101163.28,2207461.9815,0.01917867003057185
1631289600000,22.12,22.22,22.01,22.12,72355.9,1631293199999,1599247.162,3495,34946.46,772507.563,0.0004521817847792319
1631293200000,22.11,22.55,22.04,22.44,104407.04,1631296799999,2331671.2412,5060,55545.57,1240991.9272,0.014362904000361623
1631296800000,22.44,22.67,22.41,22.47,65046.9,1631300399999,1466207.1262,3181,24199.34,545692.4189,0.0013360055427421298
1631300400000,22.47,22.92,22.34,22.88,79948.71,1631303999999,1807347.4954,4817,40854.96,923420.8638,0.01808208031435927
1631304000000,22.87,22.95,22.25,22.3,73283.67,1631307599999,1656009.167,3998,30823.11,696738.8458,-0.025676488045524033
1631307600000,22.29,22.49,21.8,22.09,75091.16,1631311199999,1662224.948,4938,36676.34,811564.0489,-0.009461661034047341
1631311200000,22.09,22.23,21.82,21.9,62050.15,1631314799999,1368060.7648,3027,28258.45,623033.2106,-0.008638380609570683
1631314800000,21.9,22.32,21.78,22.31,51297.15,1631318399999,1134164.5842,2913,23696.88,524137.5673,0.018548371621986023
1631318400000,22.3,22.73,22.23,22.69,65843.3,1631321999999,1483947.7622,3529,36074.06,813012.3339,0.016889290347309308
1631322000000,22.69,23.14,22.65,22.9,84164.43,1631325599999,1930507.9816,4988,43153.46,990492.0828,0.009212611768443476
1631325600000,22.9,23.06,22.74,22.82,50889.65,1631329199999,1165455.6417,2408,28677.92,656584.1813,-0.0034995661262643253
1631329200000,22.83,22.86,22.33,22.52,51734.73,1631332799999,1167213.5564,3555,26567.58,599121.9527,-0.013233541162440032
1631332800000,22.52,22.97,22.51,22.86,34748.42,1631336399999,790349.9041,2434,21130.34,480230.9782,0.014984855095174885
1631336400000,22.86,22.93,22.42,22.83,49187.41,1631339999999,1113628.3577,3022,27060.38,613029.7508,-0.0013131978249604722
1631340000000,22.82,22.99,22.66,22.77,44425.16,1631343599999,1015259.361,2677,19153.53,437576.9902,-0.0026315804660558204
1631343600000,22.78,22.8,22.37,22.77,52417.66,1631347199999,1182406.934,3038,27883.91,629029.2321,0.0
1631347200000,22.78,22.9,22.49,22.83,45685.44,1631350799999,1038061.1812,2433,24253.05,550932.0695,0.0026315804660558212
1631350800000,22.84,23.05,22.52,23.05,96009.4,1631354399999,2191812.6292,3791,38018.16,868027.4699,0.009590308900953554
1631354400000,23.05,23.3,22.98,23.21,75141.68,1631357999999,1740230.0319,4849,39319.3,910958.7779,0.0069174508436882
1631358000000,23.22,23.25,22.9,23.0,51938.72,1631361599999,1196287.6579,3021,21595.57,497522.8057,-0.009089004357195974
1631361600000,23.01,23.57,22.89,23.37,114615.7,1631365199999,2671537.4927,7480,64044.34,1491904.95,0.015958932621616958
1631365200000,23.35,23.49,23.06,23.33,67479.22,1631368799999,1570367.5929,4295,34886.45,811938.4313,-0.0017130625174280895
1631368800000,23.34,23.6,23.21,23.45,60919.34,1631372399999,1427590.2006,3258,30188.16,707733.2301,0.005130408858949807
1631372400000,23.45,23.48,23.24,23.33,31609.44,1631375999999,737773.2152,1786,14410.93,336393.2712,-0.005130408858949855
1631376000000,23.34,23.8,23.12,23.63,129208.36,1631379599999,3037654.8792,7569,65784.01,1545579.3355,0.012777005165477848
1631379600000,23.64,23.91,23.55,23.67,86919.01,1631383199999,2061063.7523,4394,44862.28,1063998.9072,0.0016913323270762945
1631383200000,23.68,23.68,23.36,23.51,46235.73,1631386799999,1086874.287,2640,21695.14,510006.4672,-0.006782560973914382
1631386800000,23.51,23.59,23.26,23.31,24004.54,1631390399999,561751.4047,1498,9580.19,224374.8562,-0.008543409504312541
1631390400000,23.33,23.4,23.15,23.25,37764.61,1631393999999,878966.6377,1982,12575.34,292734.8215,-0.0025773210143004033
1631394000000,23.26,23.51,23.19,23.4,21106.86,1631397599999,492986.8094,1356,13856.69,323700.154,0.006430890330290331
1631397600000,23.39,23.39,22.92,22.94,75198.14,1631401199999,1735165.3492,4384,31187.38,719854.2092,-0.019853910662431043
1631401200000,22.94,23.04,22.56,22.73,133557.54,1631404799999,3033759.8849,5282,49597.63,1126769.3611,-0.009196473836772783
1631404800000,22.73,22.92,22.32,22.45,96157.84,1631408399999,2171986.0771,4901,44808.15,1013437.4493,-0.012395023676188617
1631408400000,22.44,22.5,22.16,22.41,65603.72,1631411999999,1463306.0393,2906,35906.07,801012.7307,-0.001783326375427594
1631412000000,22.39,22.58,22.36,22.57,51646.86,1631415599999,1162029.9803,1996,24169.33,544260.6822,0.007114303016608637
1631415600000,22.56,23.04,22.47,23.02,107954.53,1631419199999,2460828.3472,4797,64492.11,1471988.3882,0.019741812464292182
1631419200000,23.02,23.12,22.91,23.02,44646.47,1631422799999,1027731.8618,2668,19777.61,455294.8205,0.0
1631422800000,23.0,23.18,22.97,23.01,30657.23,1631426399999,707469.0328,2307,13810.62,318747.816,-0.0004344992464619981
1631426400000,23.01,23.13,22.69,22.73,103261.84,1631429999999,2361698.3197,2944,58232.02,1329772.168,-0.012243266182822697
1631430000000,22.76,22.96,22.67,22.91,57604.97,1631433599999,1314445.188,1886,29600.89,675311.8374,0.007887858600952233
1631433600000,22.91,24.21,22.86,24.19,407150.59,1631437199999,9643653.7424,21850,193671.49,4593060.1188,0.05436582815653186
1631437200000,24.19,24.28,23.8,23.84,95197.21,1631440799999,2284470.0209,6521,39496.2,948129.0854,-0.014574482424786957
1631440800000,23.84,23.9,23.55,23.78,77769.87,1631444399999,1846368.6919,4162,37409.12,888844.4542,-0.002519950934513165
1631444400000,23.8,23.88,23.66,23.84,38574.61,1631447999999,917630.2718,2128,19251.47,458151.5806,0.0025199509345131947
1631448000000,23.84,24.18,23.78,24.01,104856.48,1631451599999,2514550.6581,4095,51004.58,1221640.5114,0.007105568036012894
1631451600000,24.0,24.09,23.58,23.68,106208.59,1631455199999,2529081.2572,4537,53741.85,1279805.8704,-0.013839600217357053
1631455200000,23.68,23.97,23.58,23.82,122377.92,1631458799999,2915277.7484,4651,64201.6,1529358.8486,0.005894753911349232
1631458800000,23.81,24.1,23.66,23.85,87201.55,1631462399999,2082302.5846,4337,46369.82,1107770.1337,0.0012586534071963279
1631462400000,23.84,24.01,23.71,23.84,64070.01,1631465999999,1528439.994,3399,32099.65,766113.7071,-0.00041937513720128683
1631466000000,23.86,23.98,23.59,23.84,79255.75,1631469599999,1886400.6289,4178,34751.43,827539.5026,0.0
1631469600000,23.85,23.89,23.63,23.79,30182.86,1631473199999,717109.8087,1885,14310.48,340001.3066,-0.0020995178822826787
1631473200000,23.79,23.97,23.64,23.92,44419.42,1631476799999,1059171.408,2669,21777.67,519323.3842,0.005449604767564685
1631476800000,23.9,24.08,22.77,22.88,185955.95,1631480399999,4324487.1017,12981,83541.83,1944933.312,-0.04445176257083392
1631480400000,22.89,23.11,22.71,23.05,68548.81,1631483999999,1572718.5841,3700,36105.87,828670.8827,0.0074026029310604495
1631484000000,23.06,23.5,23.05,23.5,77026.46,1631487599999,1788839.7945,3772,42861.17,996555.3717,0.01933465170745563
1631487600000,23.5,23.94,23.48,23.74,86749.12,1631491199999,2059674.8617,8138,40557.3,963347.5989,0.010160968031408583
1631491200000,23.74,24.05,23.51,23.53,129806.48,1631494799999,3086965.4652,6916,70211.14,1669711.1651,-0.0088851864422507
1631494800000,23.52,23.6,22.81,22.94,145545.48,1631498399999,3356210.2037,8955,69584.38,1604323.9737,-0.025394091038046514
1631498400000,22.92,22.99,22.4,22.57,203602.47,1631501999999,4614549.6436,8541,95760.45,2171507.7509,-0.016260520871780405
1631502000000,22.55,22.7,22.29,22.34,89117.85,1631505599999,2006429.4576,5194,49424.84,1113741.2698,-0.0102427971883897
1631505600000,22.34,22.75,22.19,22.67,189287.34,1631509199999,4249433.1966,7166,87877.28,1971517.2466,0.01466367087838296
1631509200000,22.66,22.74,22.28,22.58,78768.45,1631512799999,1773421.2118,3702,34097.74,767760.0114,-0.0039779057979218236
1631512800000,22.55,22.7,22.44,22.63,38289.35,1631516399999,863314.4281,1532,20628.88,465079.9999,0.002211900923930074
1631516400000,22.63,22.68,21.77,22.0,173003.33,1631519999999,3821743.0185,8158,81190.85,1792980.1882,-0.028234006287130138
1631520000000,22.0,22.09,21.68,21.87,82316.21,1631523599999,1796883.1833,4263,38448.47,839380.0151,-0.005926618669639336
1631523600000,21.87,22.16,21.83,22.05,57923.7,1631527199999,1274462.0918,2764,33106.19,728264.8215,0.00819676720417849
1631527200000,22.03,22.18,21.92,22.07,34356.58,1631530799999,757683.3905,2008,16980.78,374613.8351,0.0009066183757900925
1631530800000,22.1,22.35,21.66,22.31,81317.07,1631534399999,1793485.3151,4294,43676.84,963216.3421,0.010815788175796112
1631534400000,22.31,22.44,22.08,22.15,54533.68,1631537999999,1214133.9202,2507,28643.74,637160.8829,-0.007197511953296499
1631538000000,22.15,23.37,22.07,22.84,272642.77,1631541599999,6249900.2479,16154,131304.46,3012699.8854,0.030675888296664934
1631541600000,22.83,22.87,21.37,21.84,455409.55,1631545199999,9985454.1334,23378,212053.03,4647748.7246,-0.04477023391110521
1631545200000,21.84,22.38,21.8,22.13,85771.27,1631548799999,1901967.7565,4844,52982.79,1175138.9254,0.013191003186253951
1631548800000,22.13,22.29,22.04,22.25,40940.49,1631552399999,907162.3131,2382,21102.22,467634.2106,0.005407854549291003
1631552400000,22.28,22.34,22.11,22.28,27432.81,1631555999999,610412.6263,1609,12159.6,270642.9285,0.001347406446834154
1631556000000,22.29,22.4,22.21,22.31,24145.66,1631559599999,538775.766,1511,12866.59,287114.4285,0.0013455933853576943
1631559600000,22.32,22.47,22.23,22.43,26326.77,1631563199999,588604.7228,2085,15416.66,344777.1767,0.005364340087675776
1631563200000,22.42,22.76,22.42,22.71,47387.45,1631566799999,1069533.9575,3610,27788.36,627273.4553,0.012406007585350126
1631566800000,22.71,22.83,22.58,22.67,30731.97,1631570399999,698214.5822,2721,16278.0,369957.4793,-0.001762891598029461
1631570400000,22.67,22.86,22.54,22.6,60795.42,1631573999999,1379664.5131,1983,38562.76,875892.2675,-0.0030925582411974795
1631574000000,22.6,22.87,22.42,22.66,72495.01,1631577599999,1644284.3691,2601,47512.77,1077527.5266,0.00265134932162
1631577600000,22.66,22.99,22.47,22.92,78275.16,1631581199999,1781157.1995,5406,39674.87,902703.9739,0.011408636246678533
1631581200000,22.93,23.12,22.79,22.89,54560.78,1631584799999,1252547.7021,3537,27585.55,633144.1737,-0.0013097578820635294
1631584800000,22.89,22.95,22.67,22.77,39035.33,1631588399999,889330.0991,1759,19945.15,454337.2341,-0.005256253888827175
1631588400000,22.75,22.95,22.75,22.81,50588.57,1631591999999,1156910.0031,1797,26515.43,606678.4717,0.00175515622064828
1631592000000,22.83,22.92,22.58,22.63,38141.96,1631595599999,868671.8747,2245,20914.66,476336.0812,-0.007922576650850659
1631595600000,22.64,22.76,22.57,22.72,21961.55,1631599199999,497892.9921,1237,11790.37,267338.3161,0.003969134207504481
1631599200000,22.72,22.94,22.61,22.91,78118.68,1631602799999,1780038.2771,3003,32224.69,734263.5256,0.008327902612453529
1631602800000,22.93,23.1,22.83,22.89,90654.18,1631606399999,2083954.0471,3840,51897.75,1193372.4206,-0.0008733625009288023
1631606400000,22.89,23.43,22.88,23.32,140442.28,1631609999999,3256139.3313,7458,71027.0,1645323.1678,0.018611227517816274
1631610000000,23.36,23.53,23.04,23.11,132018.15,1631613599999,3074617.1082,5660,70945.12,1652774.8856,-0.009045937196002345
1631613600000,23.14,23.59,23.09,23.58,125934.29,1631617199999,2941210.6557,4871,66831.79,1560443.1839,0.020133470822935467
1631617200000,23.58,23.63,23.33,23.39,103604.98,1631620799999,2436255.3916,4879,45983.54,1081344.0544,-0.008090314513137143
1631620800000,23.39,23.8,23.05,23.73,221463.86,1631624399999,5196758.6812,10956,110423.5,2593875.9655,0.014431489851584555
1631624400000,23.72,24.2,23.68,24.07,384375.8,1631627999999,9215957.5526,16282,234757.27,5627694.5014,0.014226181347308428
1631628000000,24.06,24.47,23.9,24.44,226394.51,1631631599999,5465472.2952,11461,105158.18,2538563.6297,0.015254882508414013
1631631600000,24.44,25.19,24.41,25.17,506853.94,1631635199999,12638847.1972,30760,265073.79,6610484.6117,0.02943167484382993
1631635200000,25.19,25.33,24.91,25.03,251736.76,1631638799999,6321307.6986,12951,120099.67,3015738.6828,-0.005577703703541725
1631638800000,25.03,25.36,24.97,25.34,168829.62,1631642399999,4244504.1376,7987,88841.98,2234357.6109,0.012309069449310157
1631642400000,25.33,25.37,24.74,24.92,181272.21,1631645999999,4533042.5467,10277,77474.52,1939403.2078,-0.016713480973740556
1631646000000,24.92,25.08,24.84,24.96,55313.83,1631649599999,1381402.4381,3380,28165.66,703496.4559,0.0016038495819743989
1631649600000,24.94,25.16,24.86,25.02,51626.57,1631653199999,1291237.0097,3355,29611.76,740778.035,0.0024009615375380463
1631653200000,25.02,25.08,24.64,24.96,88597.23,1631656799999,2200670.3324,5849,43789.99,1087390.5596,-0.0024009615375381503
1631656800000,24.96,25.47,24.91,25.4,120092.43,1631660399999,3031141.9713,11798,64140.74,1618766.6696,0.01747463052326392
1631660400000,25.4,25.93,25.35,25.68,293444.44,1631663999999,7521162.3981,26477,146622.75,3757493.0992,0.010963304797269594
1631664000000,25.67,25.9,25.15,25.19,138000.46,1631667599999,3524123.2914,10078,69925.96,1787153.8622,-0.01926538845724159
1631667600000,25.2,25.32,24.98,25.06,130542.61,1631671199999,3282017.5664,7708,65463.7,1646283.1638,-0.005174140896596665
1631671200000,25.06,25.77,24.98,25.7,189549.44,1631674799999,4821419.681,10676,111042.67,2823319.0166,0.025218042433251875
1631674800000,25.71,25.77,25.4,25.53,92759.29,1631678399999,2372353.6989,4262,49735.26,1272248.8554,-0.006636760647781632
1631678400000,25.52,25.67,25.25,25.3,111660.39,1631681999999,2848664.0374,5075,41157.43,1049859.4913,-0.009049835519917927
1631682000000,25.3,25.39,25.0,25.07,115506.31,1631685599999,2908784.1346,6209,43440.79,1093897.6916,-0.009132483563272587
1631685600000,25.06,25.08,24.76,24.94,129108.15,1631689199999,3221755.7127,6765,52689.49,1314498.0326,-0.0051989719183115415
1631689200000,24.95,25.11,24.86,25.07,89800.35,1631692799999,2241941.0799,2896,44370.84,1107781.7656,0.0051989719183115415
1631692800000,25.06,25.21,24.96,25.0,128401.77,1631696399999,3220162.7951,4078,65179.89,1635150.2453,-0.0027960873020013203
1631696400000,24.98,25.06,24.69,24.73,105973.72,1631699999999,2634458.548,4749,46527.38,1157388.7317,-0.010858743334875945
1631700000000,24.73,25.66,24.73,25.37,311495.63,1631703599999,7870318.0557,16376,138356.44,3493032.2818,0.025550292077865584
1631703600000,25.36,25.47,25.13,25.25,216666.5,1631707199999,5486040.2467,7953,95877.99,2427221.028,-0.0047412178898217396
1631707200000,25.25,25.64,25.18,25.4,220217.05,1631710799999,5606059.6259,8966,128006.52,3258703.4591,0.005923018303122071
1631710800000,25.4,25.96,25.22,25.67,254494.75,1631714399999,6545704.8425,16731,128444.28,3303521.1836,0.010573820858558255
1631714400000,25.67,25.79,25.36,25.56,101914.49,1631717999999,2607894.3585,6561,47802.93,1223338.305,-0.004294365373715146
1631718000000,25.55,25.95,25.5,25.79,129944.07,1631721599999,3351600.6563,8017,68607.91,1768899.6348,0.008958190383919429
1631721600000,25.79,25.92,25.6,25.8,111003.55,1631725199999,2861213.8303,5037,61725.76,1591126.0842,0.00038767203431839273
1631725200000,25.81,26.08,25.75,25.93,120590.78,1631728799999,3127913.6963,8952,65421.07,1697266.3301,0.005026107623001198
1631728800000,25.92,26.04,25.79,25.99,55510.05,1631732399999,1438339.8179,2982,25903.05,671160.7846,0.0023112491028258395
1631732400000,26.0,26.21,25.93,26.17,90391.16,1631735999999,2359037.1978,9483,41121.85,1073547.1542,0.00690186788865581
1631736000000,26.18,26.99,26.16,26.81,389078.08,1631739599999,10359271.85227,37456,189827.2,5054263.62717,0.024161235705813387
1631739600000,26.81,27.16,26.65,26.78,195791.72,1631743199999,5275789.8217,15857,87226.05,2349281.7325,-0.0011196119848413733
1631743200000,26.77,27.28,26.76,27.14,177472.12,1631746799999,4801138.7909,11500,86726.01,2344067.9689,0.013353314143696712
1631746800000,27.14,27.47,27.0,27.47,175122.24,1631750399999,4776650.4145,17398,93207.68,2543154.1893,0.012085845700459447
1631750400000,27.48,27.56,26.95,27.13,177391.65,1631753999999,4825849.4067,13601,84549.21,2300396.6331,-0.012454373436342064
1631754000000,27.11,27.6,27.1,27.22,175762.54,1631757599999,4819962.688,12521,82723.49,2269110.8399,0.0033118705524797314
1631757600000,27.22,27.41,26.89,26.94,134944.47,1631761199999,3660082.9705,12687,52637.41,1428597.5559,-0.010339826241102041
1631761200000,26.94,26.99,26.39,26.75,214777.01,1631764799999,5737402.5098,15129,93832.6,2508242.9009,-0.007077697640202432
1631764800000,26.75,27.62,26.73,27.17,298117.63,1631768399999,8141014.505,27236,146321.88,3994981.4886,0.015578950096240784
1631768400000,27.17,27.34,27.0,27.12,79487.78,1631771999999,2160896.1587,5465,36820.87,1001006.8375,-0.00184196036606163
1631772000000,27.13,27.21,26.99,27.2,73965.69,1631775599999,2004527.8438,3648,36859.47,998803.62,0.0029455102297567446
1631775600000,27.2,27.25,26.89,26.99,81491.99,1631779199999,2201346.1568,4576,45160.71,1220202.5162,-0.007750546272038432
1631779200000,26.98,27.02,26.63,26.77,101823.87,1631782799999,2730461.0832,7928,43889.79,1177386.2945,-0.008184569497652111
1631782800000,26.76,27.07,26.73,26.8,81976.65,1631786399999,2207067.3346,3534,40454.12,1089263.5755,0.0011200299845499052
1631786400000,26.81,27.08,26.51,26.79,200089.79,1631789999999,5369788.7155,10401,82900.53,2224567.3582,-0.00037320396029369754
